id	hypothesis	label	premise	explanation
93	The wind howled; the waves dashed their bucklers together - we were in the jaws of death.	contradiction	The wind whistled; the waves swished through their pearly gates - we were in the womb of an angel.	One sentence suggests that we are in a dangerous situation while the other sentence suggests that we are in a safe and protected place.
94	Fill the child with pride.	entailment	Make the child feel proud.	When you fill something, it means to put something into it, so in this sentence, the author is saying that the child will feel pride, or have a lot of pride.
94	Fill the child with pride.	contradiction	Empty the child with pride.	When you fill something, it means to put something into it, whereas emptying means unfilling it.
95	You were dying to believe in what you heard.	entailment	You liked what you heard so much you just wanted to believe it.	To be dying to do something means you really want to do it.
95	You were dying to believe in what you heard.	contradiction	You couldn't have wanted to believe in what you heard.	To be dying to do something means to really want to do it, while to not want to do something would suggest that you are indifferent or uninterested in it.
96	I bet you have not done your homework.	entailment	It is a fair assumption to say that you didn't do your homework..	The word bet is used here to mean the speaker has a fair assumption of the situation.
96	I bet you have not done your homework.	contradiction	I doubt you didn't do your homework.	One sentence suggesting that the speaker has a strong assumption that the other person has not done their homework whereas the other sentence contradicts this by saying that now the speaker is doubtful.
97	And then added, speaking slowly ,	entailment	And then said additionally, speaking slowly ,	added means to say something in addition to what has already been said .
97	And then added, speaking slowly ,	contradiction	And then to the contrary, speaking slowly.	added means to say something in addition whereas to the contrary means its opposite.
98	It appeared to him that she had betrayed him.	entailment	It occured to him that she has betrayed him.	The phrase it appeared to him means that he had a sudden realization, so, the realization is that she has been betraying him.
98	It appeared to him that she had betrayed him.	contradiction	It did not appear to him him that she is not always loyal to him.	Here the man appears to have been betrayed by the woman, while he still believes that she is loyal to him.
99	She fell asleep to the sound of music drifting upwards from the drawing-room .	entailment	The music from the drawing room drifted upwards and she felt like asleep.	The phrase drifting upwards in this context means that the sound of the music was coming from the drawing room and slowly getting louder.
99	She fell asleep to the sound of music drifting upwards from the drawing-room .	contradiction	She fell asleep to the sound of music sinking out from the drawing-room .	In the one statement, the sound of music is drifting upwards whereas in in the contradiction, the music is sinking out.
100	His playing secured him as a Romantic.	entailment	His playing is an epitome of Romantic.	Romanticism was a movement in the arts and literature that began in the late 18th century and It emphasized imagination, emotion, and individualism, here, the word secured is used to mean that his playing style resemble the romantic movement.
100	His playing secured him as a Romantic.	contradiction	His playing denounced him as a Romantic.	To secure something means to make it certain or confirm it, while to denounce something means to speak out against it or condemn it.
101	The promise between us was a flower.	entailment	The promise between us was beautiful and fragile.	A flower is something that is beautiful and fragile, sometime a promise could be similar.
101	The promise between us was a flower.	contradiction	The promise between us was a poisonous snake.	A flower is something that is beautiful and represents growth, while a poisonous snake is something that is dangerous and can harm.
102	A golden sun shines high in the sky.	entailment	A very bright sun shines high in the sky.	The sun is often described as being golden in color, and it is very bright when it is high in the sky.
102	A golden sun shines high in the sky.	contradiction	A sunset is setting in the west.	A sunset is the time when the sun sets in the west, so it is not possible for a golden sun to be shining high in the sky at the same time.
103	The stars cha-cha in the night sky.	entailment	All the starts were dancing in the night sky.	Cha-cha means to dance, thus, this metaphor meaning that the stars are dancing in the night sky.
103	The stars cha-cha in the night sky.	contradiction	Stars start fading in the night sky.	The stars cha-cha in the night sky would suggest that they are shining brightly and are very visible, while stars fading when the sky turns dark would suggest that they are becoming dimmer and less visible.
104	Blazed and flared the red horizon ,	entailment	Blazed and shone out suddenly the red horizon ,	To flare is to burn brightly and suddenly.
104	Blazed and flared the red horizon ,	contradiction	Blazed and dimmed out the red horizon ,	To flare is to burn brightly and suddenly where dimmed out means the exact opposite.
105	He felt a wave of anger.	entailment	He feels a seething anger inside.	A seething anger is a feeling of anger that is intense like a wave.
105	He felt a wave of anger.	contradiction	He felt mild anger.	It is not possible to feel intense anger or a wave of anger and mild anger at the same time.
106	I was alone in a sea of unknown faces.	entailment	I felt really alone when I was surrounded by all these people I didn't know.	Being surrounded by unknown faces mean people you don't know are surrounding you, which can make you feel alone because you have no one to talk to.
106	I was alone in a sea of unknown faces.	contradiction	I was alone amidst many familiar faces.	Being alone amidst familiar faces contradicts being alone in sea of unknown faces who are primarily not familiar.
107	I miss wandering in her eyes and watching her.	entailment	I miss staring in her eyes and watching her.	Wandering in her eyes means looking into her eyes and watching her.
107	I miss wandering in her eyes and watching her.	contradiction	I miss neglecting her eyes and watching her.	To wander in something means to explore it or move about freely, while to neglect something means to disregard it or pay no attention to it.
108	All fire-flush 'd when forest trees crumbled.	entailment	All fire-flush 'd when forest trees smoldered.	Crumble means to collapse or break into pieces, typically because of structural damage or decay.
108	All fire-flush 'd when forest trees crumbled.	contradiction	All fire-flush 'd when forest trees grew.	All fire-flush'd describes a situation where everything is on fire and burning, i.e., the trees are crumbled while all forest trees grew describes a situation where everything is growing and flourishing.
109	He heaped him with work.	entailment	He burdened him with work.	To heap means to pile something high, so the person is giving a lot of work.
109	He heaped him with work.	contradiction	He rewarded him with relaxation at his job.	To heap something on someone means to burden them with it, while to reward someone means to give them something for their efforts.
110	I am the good shepherd and I lay down my life for the sheep.	entailment	I am such a good person that others are easily taking advantage of me.	In this context, the speaker is saying that they are the good shepherd who takes care of the others while others can take advantage of their selflessness.
110	I am the good shepherd and I lay down my life for the sheep.	contradiction	I am the bad shepherd and I take the sheep to a place where they are slaughtered for my own pleasure.	In the other statement, the speaker is likely a person who enjoys causing harm to others, and sees themselves as the bad shepherd who takes their victims to a place where they will be hurt or killed, whereas the one statement which states the person is a good shephard.
111	The glut of oil depressed gas prices.	entailment	The over-production of oil at market depressed gasoline prices.	The glut of oil means there was too much oil and it caused the gas prices to go down.
111	The glut of oil depressed gas prices.	contradiction	The glut of oil raised gas prices.	The word glut signifies an excess or surplus of something, while depressed typically connotes a lowering or decrease in price, in this instance, the contradictory sentence is saying that the excess of oil actually caused prices to go up, which contradicts the one statement.
112	And his heart outran his footsteps.	entailment	His heart runs faster than his footsteps.	outran means to go faster than something else, in this case, his heart is going faster than his footsteps.
112	And his heart outran his footsteps.	contradiction	And his heart raced slower than his feet could carry him.	When someone's heart outran their footsteps, it means they were running so fast that their heart was racing ahead of them, which is contradictory in the other statement.
113	The government floated the ruble for a few months.	entailment	The government allowed the value of the ruble to be determined by the markets for a few months.	Floating the ruble means that the government allowed the value of the currency to be determined by supply and demand instead of pegging it to another currency or a set value.
113	The government floated the ruble for a few months.	contradiction	the government immediately sunk the ruble.	To float something means to support or keep it afloat, while to sink something means to let it sink or allow it to fail.
115	My son drifted around for years in california before going to law school.	entailment	My son drifted around all over the place, wasting his time in California, before settling down in law school.	My son drifted around means he didn't have a specific goal or plan and just wasted his time before finally settling down and going to law school.
115	My son drifted around for years in california before going to law school.	contradiction	All my son has ever done is live at home and go to law school.	Drifted typically connotes aimlessness or going from place to place while is live at home connotes that the son stayed at home all the time before joining the law school.
116	The night sky blazed with the massive bombardment.	entailment	There was a big hell broke out in night sky.	The night sky blazed with the massive bombardment means that there was a big explosion in the sky.
116	The night sky blazed with the massive bombardment.	contradiction	The night sky became lighter and brighter because of the excessive bombardment .	To blaze with something means to be filled or covered with it, while to become lighter and brighter because of something would suggest the opposite.
117	Then a snow-white cloud unfolding ,	entailment	Then a snow-white cloud developing ,	Unfolding means to develop or grow here.
117	Then a snow-white cloud unfolding ,	contradiction	Then a snow-white cloud shrinked.	Unfolding means to develop or grow here whereas shrinking is used to mean the cloud is reducing.
118	She sprinkled sunflower seeds.	entailment	Sunflower seeds were sown by her.	Sprinkling sunflower seeds means that she scattered them on the ground.
118	She sprinkled sunflower seeds.	contradiction	She assembled sunflower seeds.	Sprinkling sunflower seeds would suggest that she scattered them on the ground while assembling means she is collecting the seeds.
119	A flame ablaze that skipped amid the skies.	entailment	A flame ablaze that appear amid the skies.	A flame ablaze that appear amid the skies means a flame that appears in the sky.
119	A flame ablaze that skipped amid the skies.	contradiction	I see flames ablaze and then disappear after a while in the sky.	A flame ablaze that skipped amid the skies would suggest that the fire was burning brightly and leaping up into the air, while flames ablaze and then disappear after a while in the sky would suggest that the fire was burning and then extinguished.
120	Dashed by the refusal.	entailment	Disheartened by the refusal.	The person is disappointed because their request was refused.
120	Dashed by the refusal.	contradiction	Remained cheerful at the rejection.	In the one statement the person is disappointed while the other statement says the person is still cheerful.
121	As the springs to meet the sunshine ,	entailment	As the springs to be exposed to the sunshine ,	Meeting the sun is seen as being exposed to the sunshine.
121	As the springs to meet the sunshine ,	contradiction	As the springs never meet the sunshine ,	As the springs to meet the sunshine would suggest that they are being exposed to the sunshine which is contradicted by the other statement .
122	Life in the camp wilted him.	entailment	Living in a camp for weeks tired him.	Wilted means to become weak or feeble, so, the person is becoming weak from living in the camp for too long.
122	Life in the camp wilted him.	contradiction	The camp life really had energized him.	To wilt means to lose vitality or strength, while to energize means to give strength or energy to.
123	That boosted Raavan's spirits.	entailment	The demon king Raavan became happy.	When someone becomes happy, their spirits are boosted.
123	That boosted Raavan's spirits.	contradiction	That brought Raavan down.	Raavan's spirits may have been boosted by some fact and at the same time the spirit cannot brought down.
124	He peppered fertilizer over the lawn.	entailment	He was doing some gardening.	The person is using a metaphor to describe how he is spreading the chemicals typically used for gardening.
124	He peppered fertilizer over the lawn.	contradiction	He gathered fertilizer over the lawn.	To pepper something means to sprinkle it lightly, while to gather something means to collect it together.
125	She was just a trophy to Ricardo.	entailment	Ricardo saw her as nothing more than an accomplishment.	A trophy is something that is won or achieved, usually as a sign of victory.
125	She was just a trophy to Ricardo.	contradiction	She was the love of Ricardo's life.	A trophy is something that is won or achieved, while the love of one's life is someone who is cherished and loved deeply.
