language	gold_label	sentence1	sentence2	promptID	pairID	genre	source_dataset
en	entailment	When Alice objected, But that's a different kind of fastness, he replied, It was all kinds of fastness with me, I can assure you!	Alice said no.	2381_xnli.test	7142_xnli.test	verbatim	xnli.test
en	not_entailment	Worldwide asset freezes have not been adequately enforced and have been easily circumvented, often within weeks, by simple methods.	You can never ever get away from an asset freeze.	1567_xnli.test	4701_xnli.test	nineeleven	xnli.test
en	not_entailment	When that occurs, the lending fund sacrifices interest from Treasury securities on its invested balances and instead receives interest from the borrowing fund on the amount of the loan.	The lending fund doesn't get all the interest in some cases, so they have to make it up in other ways.	1348_xnli.test	4042_xnli.test	government	xnli.test
en	not_entailment	As with other low-ability groups, teachers often have lower expectations for transition-class students and teach them in a less stimulating fashion than they do other children.	Teachers grade transition-class students more harshly than other students.	672_xnli.test	2014_xnli.test	oup	xnli.test
en	entailment	I ask you to join me in renewing your pledge of support to the University Libraries at IUPUI, and to consider increasing that contribution.	The IUPUI needs support.	1800_xnli.test	5400_xnli.test	letters	xnli.test
en	not_entailment	Our more aggressive respondents, excited to nail entire bodies of work in one go, bypassed books and went straight for the authors themselves.	People didn't respond at all.	2142_xnli.test	6424_xnli.test	slate	xnli.test
en	entailment	A new morpheme survives the novelty of its first innovation (like telethon for - athon ) because it turns out to be useful, almost as if by accident, and brings something new into the idiom.	Variations of words have to be useful in order to survive.	2292_xnli.test	6876_xnli.test	verbatim	xnli.test
en	entailment	Retirement fund, consists of exchange revenue and other financing sources.	The retirement fund has financing sources.	1395_xnli.test	4183_xnli.test	government	xnli.test
en	not_entailment	We can continue to strengthen the education of good lawyers.	There's no way we can educate lawyers so we should just stop trying.	1946_xnli.test	5836_xnli.test	letters	xnli.test
en	not_entailment	In measuring effectiveness, perfection is unattainable.	You can be perfect if you try hard enough.	1501_xnli.test	4501_xnli.test	nineeleven	xnli.test
en	not_entailment	Slope vs. Much of the debate turns on which issues are associated with abortion.	The state representatives are handling the abortion issue.	2115_xnli.test	6344_xnli.test	slate	xnli.test
en	not_entailment	61 Although eventually young people gure out that effort can compensate for low ability, girls may conclude that mastering complex math is not worth the cost'extremely high effort.	Girls think math is easy.	629_xnli.test	1886_xnli.test	oup	xnli.test
en	not_entailment	Standing beside Captain Blood, he looked astern, following the indication of the Captain's hand, and cried out in his amazement.	He looked rather sad and remained quiet beside the Captain.	912_xnli.test	2735_xnli.test	fiction	xnli.test
en	not_entailment	Clarke mentioned to National Security Advisor Rice at least twice that al Qaeda sleeper cells were likely in the United States.	Clarke told National Security Advisor Rice four times that al Qaeda sleeper cells were probably in the United States.	1549_xnli.test	4646_xnli.test	nineeleven	xnli.test
en	not_entailment	The pursuit of contributions from the high-tech community is one of the reasons that some candidates have gone to great lengths to develop a high-tech platform.	The candidates are all high tech	2141_xnli.test	6421_xnli.test	slate	xnli.test
en	not_entailment	You are invited to become a part of this important new venture to strengthen this growing partnership of two great state universities in Indianapolis.	Two state schools in Indy are going to merge next year.	1937_xnli.test	5811_xnli.test	letters	xnli.test
en	not_entailment	In eVect, as we shall see later, biospheres may maximize the average sustained growth of their own dimensionality.	Biospheres cannot control the growth of their own dimensionality.	636_xnli.test	1906_xnli.test	oup	xnli.test
en	entailment	The threat that was coming was not from sleeper cells.	Sleeper cells were not a threat in this case.	1723_xnli.test	5167_xnli.test	nineeleven	xnli.test
en	not_entailment	In 1847, a savage uprising known as the Caste War saw Mayan rebels massacre white settlers and take control of nearly two-thirds of the peninsula.	The mayans killed hundreds of white settlers.	1214_xnli.test	3642_xnli.test	travel	xnli.test
en	entailment	throw a Coke ad in there	Put an ad for Coke in there.	364_xnli.test	1092_xnli.test	telephone	xnli.test
en	not_entailment	Of course, this disaggregation of content may be ruinous for magazines like Slate.	The disaggregation of content is a reader-magnet for magazines like Slate.	2089_xnli.test	6267_xnli.test	slate	xnli.test
en	entailment	The truth is that cross-talk may at times resemble all three ironies, depending on the intent, audience, and effect.	Cross-talk changes depending on the audience.	2436_xnli.test	7306_xnli.test	verbatim	xnli.test
en	not_entailment	The courthouse is not the only political circus in Washington this morning.	There is a circus at the courthouse with clowns.	2037_xnli.test	6111_xnli.test	slate	xnli.test
en	not_entailment	A boat that had approached unnoticed from the shore came scraping and bumping against the great red hull of the Arabella, and a raucous voice sent up a hailing shout.	As the boat collided with the Arabella, there was a loud sound.	984_xnli.test	2950_xnli.test	fiction	xnli.test
en	not_entailment	The Maritime Museum traces the history of the Pacific port.	The Maritome Museum only deals with new ships.	1200_xnli.test	3600_xnli.test	travel	xnli.test
en	not_entailment	In all cases, significant steps would have to be taken to avoid prejudicing the client's claims.	These steps include hiding the real identity of clients from investigators.	1388_xnli.test	4164_xnli.test	government	xnli.test
en	entailment	Nothing underscores the subtle complexities of language more strikingly than the miscommunications that occur among pilots, crew members, and air traffic controllers.	Pilots don't always communicate with crew members well.	2333_xnli.test	6999_xnli.test	verbatim	xnli.test
en	not_entailment	Yousef managed to escape to Pakistan, but his accomplice, Murad-whom KSM claims to have sent to Yousef with $3,000 to help fund the operation-was arrested and disclosed details of the plot while under interrogation.	Both Murad and Yousef escaped to Pakistan and were never seen again.	1742_xnli.test	5224_xnli.test	nineeleven	xnli.test
en	entailment	Consequently, government decisionmakers and managers are adopting new ways of thinking, considering different ways of achieving goals, and using new information to guide decisions.	Government representatives are changing their approach.	1261_xnli.test	3781_xnli.test	government	xnli.test
en	entailment	While the numbers are impressive, scholarships often are critical in recruiting the top students with financial need.	The top students with financial need benefit from scholarships.	1965_xnli.test	5893_xnli.test	letters	xnli.test
en	entailment	The roads twist and turn around sharp bends and roll up and over undulations.	The road was curvy	1246_xnli.test	3736_xnli.test	travel	xnli.test
en	not_entailment	I ask you to join me in renewing your pledge of support to the University Libraries at IUPUI, and to consider increasing that contribution.	The IUPUI needs $1million to operate this year.	1800_xnli.test	5399_xnli.test	letters	xnli.test
en	not_entailment	That's a gray area, says John Kirkwood, who is with the ALA of Metropolitan Chicago.	John Kirkwood founded the ALA of Metropolitan Chicago.	2080_xnli.test	6238_xnli.test	slate	xnli.test
en	entailment	Yet, even in USA Today 's recent in-the-black years, the paper has been a magnet for negative media-critic boilerplate.	Despite USA Today's profits, the paper still is famous for negative media coverage.	2052_xnli.test	6154_xnli.test	slate	xnli.test
en	not_entailment	When no threshold is assumed, as is often the case in epidemiological studies, any exposure level is assumed to pose a non-zero risk of response to at least one segment of the population.	If you assume there is no threshold, any exposure to mercury is risk-free.	1328_xnli.test	3984_xnli.test	government	xnli.test
en	not_entailment	It is widely known that saving from current income is the way to accumulate assets and repay past borrowing, thus increasing net worth.	You should never save money it does you no good later.	1447_xnli.test	4341_xnli.test	government	xnli.test
en	not_entailment	Once home, I learned the United States cuts off supplies in two ways.	I learned the United States cuts off supplies in two ways before coming home.	2014_xnli.test	6042_xnli.test	slate	xnli.test
en	entailment	That is why it is disconcerting if dress and decor are not in harmony.	It is not normal for dress and decor to be not in harmony.	650_xnli.test	1949_xnli.test	oup	xnli.test
en	entailment	Much has been made of hiring Michael Apted to bring a more human touch to the series.	Michael Apted was hired to add a personal quality to the series.	2002_xnli.test	6005_xnli.test	slate	xnli.test
en	not_entailment	Unfortunately, our view of the importance of philanthropy is not shared by all Americans.	Not all Americans think it's important to support churches.	1894_xnli.test	5681_xnli.test	letters	xnli.test
en	not_entailment	I hope to live to the year 2000 to help with the Yiddish Guide . I am sure that Yiddish will still be around, surviving its detractors, as it has for a thousand years.	I'm sure the Yiddish culture will unfortunately be lost by the year 2000.	2313_xnli.test	6938_xnli.test	verbatim	xnli.test
en	not_entailment	In the chaotic regime, the twinkling green sea percolates.	The sea was deep blue and smooth as glass.	521_xnli.test	1561_xnli.test	oup	xnli.test
en	entailment	Slope vs. Much of the debate turns on which issues are associated with abortion.	The abortion debate is a big issue.	2115_xnli.test	6343_xnli.test	slate	xnli.test
en	not_entailment	Of course, this disaggregation of content may be ruinous for magazines like Slate.	Slate has suffered in the past for disaggregating content.	2089_xnli.test	6266_xnli.test	slate	xnli.test
en	not_entailment	For example, diagnosis was borrowed from a Greek word (which, incidentally, did not mean the same thing); two hundred years afterwards, the verb diagnose --a back formation --was coined.	There is evidence to suggest that diagnosis was borrowed from Latin.	2311_xnli.test	6933_xnli.test	verbatim	xnli.test
en	entailment	Not content to disgrace Clinton morally, his adversaries tried to inflate his cover-up of the Lewinsky affair into crimes and impeachable offenses.	Clinton's adversaries attempted to disgrace him, and also to impeach him.	2049_xnli.test	6146_xnli.test	slate	xnli.test
en	not_entailment	Or, consider the issue of informing Congress about covert actions.	Congress cannot be informed about covert actions.	2195_xnli.test	6584_xnli.test	slate	xnli.test
en	not_entailment	Cause they didn't actually live in Augusta, they lived in, well you know, Augusta was still a city-town during that time, even though to people in big cities like this Augusta isn't that big.	They lived in the heart of Augusta.	220_xnli.test	660_xnli.test	facetoface	xnli.test
en	not_entailment	Daniel Yamins is a brilliant young mathematician.	Mr. Yamins's is a great artist, but a terrible mathematician.	503_xnli.test	1509_xnli.test	oup	xnli.test
en	entailment	schlock `shoddy, cheaply produced merchandise.	Inferior and ill made merchandise.	2357_xnli.test	7070_xnli.test	verbatim	xnli.test
en	not_entailment	(Before continuing, the reader may wish to try this feat, too.)	The reader should proceed without attempting the pointless feat.	2368_xnli.test	7104_xnli.test	verbatim	xnli.test
en	entailment	More The Anti-Defamation League's survey describes a continuing drop in America's hard core anti-Semites--from 29 percent in 1964, to 20 percent in 1992, to 12 percent currently.	The Anti-Defamation League's survey shows that there is still some hard core anti-Semites in America.	2097_xnli.test	6291_xnli.test	slate	xnli.test
en	not_entailment	These link the main public beaches (from Warwick Long Bay to Horseshoe Bay).	All of the beaches are private.	1080_xnli.test	3238_xnli.test	travel	xnli.test
en	entailment	Looking for the Key to Keeping Safe (Sorry for the bad pun.)	I like to make silly puns.	2128_xnli.test	6383_xnli.test	slate	xnli.test
en	entailment	Our teaching hospitals and research programs receive no state support.	The research program doesnt get any money from the state.	1902_xnli.test	5705_xnli.test	letters	xnli.test
en	not_entailment	One difference is that other groups need to do so because in order to function they must either attach new meanings to existing words and phrases or coin new words and pharases.	The groups can't make up new words.	2469_xnli.test	7407_xnli.test	verbatim	xnli.test
en	not_entailment	William Lowe Bryan, the IU president whose dream of a broadly based university led to the founding of IU School of Medicine in 1903.	Bryan wanted the top medical school in the country.	1867_xnli.test	5600_xnli.test	letters	xnli.test
en	not_entailment	One is cautioned about eating food openly, as the monkeys are likely to view this as an invitation to dine.	It's not safe to eat food outside.	1225_xnli.test	3673_xnli.test	travel	xnli.test
en	not_entailment	On Aug. 25, after the Democratic convention had opened in Atlantic City, N.J., Johnson, then 56 years old, threatened in three recorded conversations to withdraw from the presidential race.	Johnson felt a lack of support.	2023_xnli.test	6067_xnli.test	slate	xnli.test
en	not_entailment	She insisted that he fly home means `She wanted him to fly home,' though whether he actually did or not would be revealed in a later chapter.	In the later chapter we learn that he did in fact fly home.	2351_xnli.test	7052_xnli.test	verbatim	xnli.test
en	entailment	A warm parent-child bond based on cooperation is especially vital for helping recalcitrant children internalize parents' standards.	Parent-children bonds are helpful for normal child development.	714_xnli.test	2142_xnli.test	oup	xnli.test
en	not_entailment	These locations are all near Atlanta.	These locations each housed a different kind of restaurant.	1709_xnli.test	5127_xnli.test	nineeleven	xnli.test
en	not_entailment	The body of Dowd's work as a columnist, and in particular the Flytrap pieces that won her the Pulitzer, is one of the most brilliant examples yet of boomer self-castigation.	In addition to one of the most brilliant examples of boomer self-castigation, Dowd's body of work includes many columns about the prosecution of radical environmentalists.	2239_xnli.test	6717_xnli.test	slate	xnli.test
en	entailment	U.S. since France has a wider range of postal densities and lower volumes.	France has a lower volume of postal deliveries than the U.S.	1434_xnli.test	4301_xnli.test	government	xnli.test
en	not_entailment	Consequently, government decisionmakers and managers are adopting new ways of thinking, considering different ways of achieving goals, and using new information to guide decisions.	Government representatives refuse to change their ways of life.	1261_xnli.test	3783_xnli.test	government	xnli.test
en	not_entailment	The profile was derived from information on the Passenger Name Record and did not include factors such as race, creed, color, or national origin.	Employment status and previous felony convictions were two metrics used to create profiles.	1568_xnli.test	4702_xnli.test	nineeleven	xnli.test
en	not_entailment	The body of Dowd's work as a columnist, and in particular the Flytrap pieces that won her the Pulitzer, is one of the most brilliant examples yet of boomer self-castigation.	Dowd has never and will never write anything that could be construed as boomer self-castigation.	2239_xnli.test	6715_xnli.test	slate	xnli.test
en	not_entailment	By the same token, the overall risk associated with fickle consumers, numerous selling seasons, and segmented markets'along with fierce overseas competition'has currently made this a tough arena for American retailers and manufacturers.	American retailers are all thriving right now.	575_xnli.test	1724_xnli.test	oup	xnli.test
en	not_entailment	Stevenson's article shows a fundamental lack of understanding about what our campaign entails.	Stevenson's article details his in-depth understanding of the complicated workings of our campaign.	2226_xnli.test	6678_xnli.test	slate	xnli.test
en	entailment	Of course, this disaggregation of content may be ruinous for magazines like Slate.	Magazines like Slate can be damaged by disaggregating content.	2089_xnli.test	6265_xnli.test	slate	xnli.test
en	not_entailment	Your contributed support directly benefits the IRT's outreach programs and leverages match gift monies.	Your contributions only support the snack fund and aren't matched.	1868_xnli.test	5604_xnli.test	letters	xnli.test
en	not_entailment	The roads twist and turn around sharp bends and roll up and over undulations.	The road was totally straight.	1246_xnli.test	3738_xnli.test	travel	xnli.test
en	not_entailment	Chinese cooking lands in Cuba, and Cuban-Chinese cuisine is invented.	Chinese cooks immigrated to Cuba.	621_xnli.test	1861_xnli.test	oup	xnli.test
en	not_entailment	Being an institution that promotes education and learning through the connection of people and the natural world around them, the Society is actively preparing for continued success in the future.	The Society is primarily looking out for their own long-term benefit.	1796_xnli.test	5387_xnli.test	letters	xnli.test
en	not_entailment	You already understand the importance of storytelling, poetry, song, and theatre in fostering empathy, compassion, and the imagination.	Art is important in promoting empathy, compassion, and using one's imagination.	1857_xnli.test	5569_xnli.test	letters	xnli.test
en	entailment	And she was always there for us	She was a good support.	1967_xnli.test	5901_xnli.test	letters	xnli.test
en	entailment	We can continue to strengthen the education of good lawyers.	We can educate lawyers, I'm sure of it!	1946_xnli.test	5838_xnli.test	letters	xnli.test
en	not_entailment	Al Qaeda and terrorism was just one more priority added to already-crowded agendas with countries like Pakistan and Saudi Arabia.	The only item on the agenda with Pakistan and Saudi Arabia was Al Qaeda.	1605_xnli.test	4814_xnli.test	nineeleven	xnli.test
en	not_entailment	they do it as a labor of love so the officer idea is a good idea	Other people think the officer thing is a great idea.	314_xnli.test	942_xnli.test	telephone	xnli.test
en	not_entailment	Whatever happened to the military's traditional heartless approach of finding a scapegoat?	Changes in military traditions are evident as fewer scapegoats are used to explain problems with discipline and command.	2176_xnli.test	6526_xnli.test	slate	xnli.test
en	entailment	For example, one organization that we studied had experienced two mergers that required the company to quickly integrate the new businesses and restructure to meet growing business needs.	We examined a company that experienced two mergers and had to quickly restructure to meet their business demands.	1274_xnli.test	3822_xnli.test	government	xnli.test
en	entailment	To be a Value Creating, Customer Focused Partner in Business Results	Partners can be customer-focused in their business.	1335_xnli.test	4004_xnli.test	government	xnli.test
en	entailment	Standing beside Captain Blood, he looked astern, following the indication of the Captain's hand, and cried out in his amazement.	He shouted in shock as he stooped beside the Captain.	912_xnli.test	2736_xnli.test	fiction	xnli.test
en	not_entailment	The linguists who write books seem invariably to be scholars who are touting their own points of view, some of which are recondite, to say the least.	Most linguists write books in order to evangelize others' opinions.	2388_xnli.test	7164_xnli.test	verbatim	xnli.test
en	entailment	That's a gray area, says John Kirkwood, who is with the ALA of Metropolitan Chicago.	John Kirkwood is convinced that it is not a well defined area.	2080_xnli.test	6239_xnli.test	slate	xnli.test
en	entailment	oh yeah some people think they're predicting that he'll make a big comeback	Some people think he'll be a star again.	443_xnli.test	1328_xnli.test	telephone	xnli.test
en	entailment	In all cases, significant steps would have to be taken to avoid prejudicing the client's claims.	The client's claims might be prejudiced unless steps were taken.	1388_xnli.test	4163_xnli.test	government	xnli.test
en	entailment	In this way the YMCA seeks to fulfill its To put Christian principles into practice through programs that encourage personal growth and build health of spirit, mind and body for all.	The YMCA strives to promote Christian principles through various programs.	1984_xnli.test	5952_xnli.test	letters	xnli.test
en	not_entailment	Grammar and glamour are historically the same word.	The words separated in the 1910s when the Kaiser stole all of the L's.	2330_xnli.test	6990_xnli.test	verbatim	xnli.test
en	not_entailment	It is widely known that saving from current income is the way to accumulate assets and repay past borrowing, thus increasing net worth.	Saving money now is a way to accrue assets and be able to retire earlier.	1447_xnli.test	4340_xnli.test	government	xnli.test
en	not_entailment	The Politicization of Nearly Everything (Literary Division) proceeds apace.	The Politicization of Nearly Everything has come to a stand still.	2070_xnli.test	6209_xnli.test	slate	xnli.test
en	entailment	Yousef managed to escape to Pakistan, but his accomplice, Murad-whom KSM claims to have sent to Yousef with $3,000 to help fund the operation-was arrested and disclosed details of the plot while under interrogation.	Murad revealed information about the plan when interrogated.	1742_xnli.test	5225_xnli.test	nineeleven	xnli.test
en	entailment	H. H. Richardson's influence was considerably shorter-lived, but for at least 20 years Richardsonian Romanesque rolled over the United States like an aesthetic Juggernaut, in Cram's colorful phrase.	Richardson wasn't influential for very long	678_xnli.test	2034_xnli.test	oup	xnli.test
en	not_entailment	A growing body of evidence demonstrates that interventions in the emergency department are effective and that treatment referral can work.	There is nothing an emergency department can do in these cases.	1359_xnli.test	4077_xnli.test	government	xnli.test
en	entailment	It's too bad that the noise about Finkelstein has drowned out his co-writer, Birn.	There has been some noise about Finkelstein and very little about his co-writer.	2109_xnli.test	6327_xnli.test	slate	xnli.test
en	not_entailment	By the same token, the overall risk associated with fickle consumers, numerous selling seasons, and segmented markets'along with fierce overseas competition'has currently made this a tough arena for American retailers and manufacturers.	90% of American retailers are failing.	575_xnli.test	1723_xnli.test	oup	xnli.test
en	not_entailment	Much of the research on Quinceaeeras shows that families want to maintain a cultural historical tradition, and the celebration of a daughter's fifteenth birthday is a means of continuing cultural ties to a Latino heritage.	A daughter's tenth birthday is a means of continuing cultural ties.	535_xnli.test	1603_xnli.test	oup	xnli.test
en	entailment	Using these eight simple techniques, you can fabricate a news story in the comfort of your own home.	You can write a news story from any location if you follow some simple techniques.	2064_xnli.test	6192_xnli.test	slate	xnli.test
en	not_entailment	This statement was issued the day after the financial markets reopened.	The financial markets operate continuously and are never shut down.	1589_xnli.test	4765_xnli.test	nineeleven	xnli.test
en	entailment	The linguists who write books seem invariably to be scholars who are touting their own points of view, some of which are recondite, to say the least.	Book-writing linguistics are almost ways scholars promoting their own scholarship.	2388_xnli.test	7162_xnli.test	verbatim	xnli.test
en	not_entailment	In addition, given GAO's impressive results and return on investment, it only makes sense for GAO to receive resource allocations that are well above average for other federal entities.	The GAO is the worst performing federal entity and is in line to have all its funding cut.	1333_xnli.test	3999_xnli.test	government	xnli.test
en	not_entailment	The conventional wisdom in Washington this week is that young writers such as Glass who crack up deserve sympathy because the system pressures them into becoming stars before they are journeymen.	Glass is a writer for the Times.	2155_xnli.test	6464_xnli.test	slate	xnli.test
en	not_entailment	This investment has resulted in the renovation and sale of 60 homes to homebuyers of modest means, and in the rehab of more than 100 affordable, high quality apartments.	The apartments were dumps and no one fixed them.	1911_xnli.test	5732_xnli.test	letters	xnli.test
en	not_entailment	As we become independent, please help us strengthen the distinction of your degree.	We are becoming dependent on others.	1950_xnli.test	5848_xnli.test	letters	xnli.test
en	not_entailment	The pachuco speech, a combination of English and Spanish, also called cale, was a fascinating fusion drawing from many linguistic sources.	Many people today still speak one version of pachuco or the other.	734_xnli.test	2200_xnli.test	oup	xnli.test
en	not_entailment	After two centuries of religious heresy, the Church needed a spiritual renewal, finding the perfect ally in Francis of Assisi (1182-1226), pious without being troublesomely militant.	The Church got a lot of monetary support from Francis of Assisi.	1196_xnli.test	3586_xnli.test	travel	xnli.test
en	not_entailment	We went about, and it's been a race ever since.	There was never any race to begin with.	860_xnli.dev	2580_xnli.dev	fiction	xnli.dev
en	not_entailment	There the scene is less relaxed and the language problem might daunt you, but at least you'll be able to catch a glimpse of Chinese consumer society.	You do not have to worry about language issues there, since everyone speaks English.	1025_xnli.dev	3075_xnli.dev	travel	xnli.dev
en	entailment	He stopped short at sight of Captain Blood, and saluted him, as was his due, but the smile that lifted the officer's stiff mostachios was grimly sardonic.	The officer had a mustache.	998_xnli.dev	2994_xnli.dev	fiction	xnli.dev
en	not_entailment	C-R functions may also be estimated with or without explicit thresholds.	C-R functions can never be estimated.	1353_xnli.dev	4059_xnli.dev	government	xnli.dev
en	not_entailment	Friends' programs such as Young Library Leaders and the Love is Reading Together Week target young people and instill library habits at an early age.	There are programs that encourage kids to go to the library twice a week.	1871_xnli.dev	5612_xnli.dev	letters	xnli.dev
en	not_entailment	Time 's cover story is Bill Gates' 12-step program for succeeding in the digital age.	Time magazine has a picture of Bill Gates on the cover.	2021_xnli.dev	6062_xnli.dev	slate	xnli.dev
en	not_entailment	um-hum well and i was gonna say there are some other areas they could cut you know i don't they wouldn't necessarily have to cut it out of there	There is just nothing else they can cut!	497_xnli.dev	1491_xnli.dev	telephone	xnli.dev
en	not_entailment	Anyhow, so I finished came home at 6:30 today and that was my day.	I spent most of the day dealing with a complicated customer billing issue.	208_xnli.dev	624_xnli.dev	facetoface	xnli.dev
en	not_entailment	I... I believe that he has, said Calverley, between doubt and suspicion.	Cleverly spoke with clear decisiveness, knowing that he has with certainty.	836_xnli.dev	2508_xnli.dev	fiction	xnli.dev
en	not_entailment	Mine is the safe and easy way.	My way is the most difficult.	867_xnli.dev	2599_xnli.dev	fiction	xnli.dev
en	not_entailment	It was clear that the lead response agency was the FDNY, and that the other responding local, federal, bistate, and state agencies acted in a supporting role.	The FDNY was not the only agency in charge; others held just as much control.	1616_xnli.dev	4848_xnli.dev	nineeleven	xnli.dev
en	not_entailment	The use of technology may reduce the time needed for providers and staff to personally provide screening and intervention services and target patients who can derive benefit from the brief intervention messages.	Technology doesn't help screening at all.	1332_xnli.dev	3996_xnli.dev	government	xnli.dev
en	not_entailment	But... but... aboard this ship...? The officer made a gesture of helplessness, and, surrendering to his bewilderment, fell abruptly silent.	The officer was shocked senseless by the vomiting onto the deck.	769_xnli.dev	2307_xnli.dev	fiction	xnli.dev
en	entailment	Henceforth, national unity always played second fiddle to ethnic, religious, and above all economic regional interests.	National unity is never the first priority.	1148_xnli.dev	3444_xnli.dev	travel	xnli.dev
en	not_entailment	A jet fuel fireball erupted upon impact and shot down at least one bank of elevators.	The fire was hot enough to melt some of the glass windows in the area.	1717_xnli.dev	5149_xnli.dev	nineeleven	xnli.dev
en	not_entailment	The resources we are requesting for fiscal year 2002 are critical to sustaining our high-level of performance and service to the Congress.	We didn't ask for any money this year.	1341_xnli.dev	4023_xnli.dev	government	xnli.dev
en	not_entailment	So ye've come, the Deputy-Governor hailed him, and followed the greeting by a series of grunts of vague but apparently ill-humoured import.	I was expecting your arrival said the Deputy-Governor.	948_xnli.dev	2842_xnli.dev	fiction	xnli.dev
en	not_entailment	Life can be infernally complex, he sighed.	Life is infernally complicated because of the many interactions one might have.	832_xnli.dev	2496_xnli.dev	fiction	xnli.dev
en	not_entailment	Thus, I cannot accept Hendrickson's origin for horse latitudes , though, to give him his due, he only copied the etymology from other sources, the OED included.	I'm pretty sure that Hendrickson didn't have much to base his ideas on.	2413_xnli.dev	7239_xnli.dev	verbatim	xnli.dev
en	not_entailment	The welfare effects on the mailers who shift are calculated in the same way as in the above section on profits.	They don't know how to calculate welfare effects.	1312_xnli.dev	3936_xnli.dev	government	xnli.dev
en	not_entailment	These higher-order complexes of molecular devices arise because natural selection is able to act upon the collective properties of such molecular aggregates when those collective properties augment adaptive fitness.	All molecular devices are equally complex.	509_xnli.dev	1525_xnli.dev	oup	xnli.dev
en	not_entailment	He beheld himself to be as the dog in the fable that had dropped the substance to snatch at a delusive shadow.	The fable is as old as time.	891_xnli.dev	2672_xnli.dev	fiction	xnli.dev
en	entailment	So ye've come, the Deputy-Governor hailed him, and followed the greeting by a series of grunts of vague but apparently ill-humoured import.	The Deputy-Governor was not necessarily expecting him, though greeted him anyways.	948_xnli.dev	2843_xnli.dev	fiction	xnli.dev
en	not_entailment	He stopped short at sight of Captain Blood, and saluted him, as was his due, but the smile that lifted the officer's stiff mostachios was grimly sardonic.	Captain Blood was nowhere to be found.	998_xnli.dev	2992_xnli.dev	fiction	xnli.dev
en	not_entailment	Wolverstone squared himself defiantly before his captain I'll see Colonel Bishop in hell or ever I lies to for him. And he spat, presumably for purposes of emphasis.	Wolverstone and Colonel Bishop were close friends.	833_xnli.dev	2499_xnli.dev	fiction	xnli.dev
en	not_entailment	C-R functions may also be estimated with or without explicit thresholds.	C-R functions can be estimated a couple different ways and then published for the reader to decide.	1353_xnli.dev	4057_xnli.dev	government	xnli.dev
en	not_entailment	Aye, said Ogle, that is true. But there were some who were still in open and frank revolt against the course.	The course was full of territory that was left unexplored and was, therefore, very dangerous.	954_xnli.dev	2862_xnli.dev	fiction	xnli.dev
en	entailment	According to the blurbs, the former contains 2000 entries, the latter 2700; but the ODNW is more densely packed with information-- at least thirty per cent more, by my calculations.	The ODNW has more than thirty percent more information.	2304_xnli.dev	6911_xnli.dev	verbatim	xnli.dev
en	entailment	Since 1996, households' wealthincome ratio has increased rapidly-peaking at 6.4 in 1999.	Households have gotten a lot more wealthincome ratio.	1273_xnli.dev	3819_xnli.dev	government	xnli.dev
en	not_entailment	For this fiscal year and next, the law school is required to absorb reductions in its state appropriation and increased health costs totaling more than $400,000.	The law school is getting $1million more than normal.	1995_xnli.dev	5984_xnli.dev	letters	xnli.dev
en	entailment	When the attack was determined to be al Qaeda-related, responsibility shifted to the New York Field Office.	The New York Field Office handled it when they decided al Qaeda was involved.	1701_xnli.dev	5102_xnli.dev	nineeleven	xnli.dev
en	not_entailment	After the airspace reopened, nine chartered flights with 160 people, mostly Saudi nationals, departed from the United States between September 14 and 24.	The airspace did not reopen until late October.	1571_xnli.dev	4712_xnli.dev	nineeleven	xnli.dev
en	not_entailment	The welfare effects on the mailers who shift are calculated in the same way as in the above section on profits.	They calculate welfare effects quickly on a calculator.	1312_xnli.dev	3935_xnli.dev	government	xnli.dev
en	not_entailment	Thank you for supporting the Indianapolis Museum of Art in 1999.	Thank you for your $100 donation to the Indianapolis Museum of Art.	1763_xnli.dev	5287_xnli.dev	letters	xnli.dev
en	entailment	Your support of Goodwill will provide job training and placement services to help the hardest to serve in central Indiana find meaningful employment.	Supporting Goodwill will benefit people in Indiana.	1785_xnli.dev	5354_xnli.dev	letters	xnli.dev
en	not_entailment	The biosphere has expanded, indeed, more or less persistently exploded, into the ever-expanding adjacent possible.	The biosphere grew 1000 mile.	579_xnli.dev	1735_xnli.dev	oup	xnli.dev
en	entailment	Human resources systems were consolidated and new corporate structures were quickly defined to ensure continued support to the enlarged customer base.	Corporate structures were created.	1252_xnli.dev	3755_xnli.dev	government	xnli.dev
en	not_entailment	And how did such a cold and unhuman thing like a telecommunications protocol for transferring files between a mainframe and a microcomputer get dubbed Kermit?	The Kermit telecommunications protocol was named after a frog.	2419_xnli.dev	7257_xnli.dev	verbatim	xnli.dev
en	not_entailment	Lenny Bruce began his apologia this way--and I quote from bad memory--The continuation of crime, disease, suffering, and death is what keeps me, Albert Schweitzer, and J. Edgar Hoover in business.	Bruce apologizes very often.	2163_xnli.dev	6487_xnli.dev	slate	xnli.dev
en	not_entailment	Could statistical averaging be the source of order in organisms?	Organisms are defined by chaos; there is not a hint of order in them.	721_xnli.dev	2162_xnli.dev	oup	xnli.dev
en	not_entailment	The end of plantation capitalism might have come as safely as the demise of communism in Europe.	Plantation capitalism is wrong.	593_xnli.dev	1778_xnli.dev	oup	xnli.dev
en	entailment	C-R functions may also be estimated with or without explicit thresholds.	C-R functions can be estimated a couple different ways.	1353_xnli.dev	4058_xnli.dev	government	xnli.dev
